seq_orgao;cod_unidade;cod_subunidade;num_anoexercicio;num_mesexercicio;dsc_funcao;dsc_subfuncao;dsc_naturezadespesa;dsc_programa;dsc_acao;dsc_subacao;dsc_fonterecurso;vlr_previsto;vlr_acrescimo;vlr_deducao;vlr_empenhado;vlr_liquidado;vlr_pago;vlr_rspprocessado;vlr_rspnprocessado;cod_municipio
13794;"01231";"000";2020;1;"28 - ENCARGOS ESPECIAIS";"062 - DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO";"3.3.90.91.00 - SENTENÇAS JUDICIAIS";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0251 - REALIZAÇÃO DOS PAGAMENTOS DEVIDOS PELA FAZENDA MUNICIPAL CONSTANTES DE PRECATÓRIOS, RELATIVAS ÀS AÇÕ";"-1";"100 - RECURSOS ORDINÁRIOS"; 0012700255.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01231";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.99.00 - A CLASSIFICAR";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0255 - ATENDIMENTO ÀS DESPESAS DE CONTRAPARTIDA A CONVÊNIOS E CONTRATOS DE OPERAÇÕES DE CRÉDITO CELEBRADOS";"-1";"193 - OUTRAS RECEITAS NÃO PRIMÁRIAS"; 0025000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13797;"01044";"000";2020;1;"28 - ENCARGOS ESPECIAIS";"843 - SERVIÇO DA DÍVIDA INTERNA";"3.2.90.22.00 - OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0140 - EXECUÇÃO DAS ATIVIDADES DE CONTROLE E ADMINISTRAÇÃO DO PAGAMENTO DA DÍVIDA PÚBLICA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000090440.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13797;"01044";"000";2020;2;"28 - ENCARGOS ESPECIAIS";"843 - SERVIÇO DA DÍVIDA INTERNA";"4.6.90.71.01 - PRINCIPAL DA DÍVIDA POR CONTRATO - INTERNA";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0140 - EXECUÇÃO DAS ATIVIDADES DE CONTROLE E ADMINISTRAÇÃO DO PAGAMENTO DA DÍVIDA PÚBLICA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000043852.110; 0000043269.840; 0000043269.840; 0000000000.000; 0000000582.270;3118601
13794;"01211";"000";2020;1;"15 - URBANISMO";"451 - INFRA-ESTRUTURA URBANA";"4.4.91.51.00 - OBRAS E INSTALAÇÕES";"0064 - PRESERVAÇÃO, CONSERVAÇÃO E DESENVOLVIMENTO DE PARQUES, PRAÇAS, CANTEIROS E JARDINS";"0364 - REALIZAR IMPLANTAÇÃO, SERVIÇOS DE MANUTENÇÃO, CONSERVAÇÃO E REFORMA DE FONTES E CASCATAS, ACADEMIAS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000900000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01102";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"244 - ASSISTÊNCIA COMUNITÁRIA";"3.3.50.43.00 - SUBVENÇÕES SOCIAIS";"0068 - CONTAGEM MELHOR E MAIS JUSTA";"0272 - CONSTRUÇÃO, REFORMA E MANUTENÇÃO DOS CENTROS DE REFERÊNCIA DA ASSISTÊNCIA SOCIAL. OFERTAR PROVISÕES";"-1";"100 - RECURSOS ORDINÁRIOS"; 0002534000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01201";"000";2020;1;"13 - CULTURA";"392 - DIFUSÃO CULTURAL";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0014 - CONTAGEM CULTURAL";"0339 - REPASSE DE RECURSOS A ENTIDADES PARA O FOMENTO À CULTURA E EXPRESSÕES ARTÍSTICAS, INSERINDO AS ENTID";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01204";"000";2020;1;"13 - CULTURA";"391 - PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0013 - PRESERVAÇÃO DO PATRIMÔNIO E DA MEMÓRIA";"0285 - AMPLIAÇÃO DAS AÇÕES DE PRESERVAÇÃO DO PATRIMÔNIO E DA MEMÓRIA, COM AUXÍLIO A ENTIDADES E MANUTENÇÃO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01184";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"241 - ASSISTÊNCIA AO IDOSO";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0028 - PROMOÇÃO E DEFESA DOS DIREITOS HUMANOS";"0327 - PROMOÇÃO, MONITORAMENTO E FISCALIZAÇÃO DOS PROGRAMAS, PROJETOS E AÇÕES FINANCIADAS COM RECURSOS DO F";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000005000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01181";"000";2020;1;"14 - DIREITOS DA CIDADANIA";"422 - DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0028 - PROMOÇÃO E DEFESA DOS DIREITOS HUMANOS";"0298 - EXECUÇÃO DE AÇÕES CONTRA ASSÉDIO, VIOLÊNCIA E DESIGUALDADE DE GÊNERO, VISANDO A PROMOÇÃO E DEFESA DO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"242 - ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA";"3.3.90.39.99 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0028 - PROMOÇÃO E DEFESA DOS DIREITOS HUMANOS";"0350 - OFERECIMENTO DE SERVIÇO DE TRANSPORTE ESPECIAL ÀS PESSOAS COM DEFICIÊNCIA FÍSICA, COM ALTO GRAU DE C";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000795000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000795000.000;3118601
13794;"01081";"000";2020;1;"04 - ADMINISTRAÇÃO";"123 - ADMINISTRAÇÃO FINANCEIRA";"3.3.90.33.00 - PASSAGENS E DESPESAS COM LOCOMOÇÃO";"0048 - MODERNIZAÇÃO E PROFISSIONALIZAÇÃO DO SERVIÇO PÚBLICO";"0201 - CAPACITAR OS SERVIDORES POR MEIO DE CURSOS E PALESTRAS.";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01081";"000";2020;1;"04 - ADMINISTRAÇÃO";"123 - ADMINISTRAÇÃO FINANCEIRA";"3.3.90.40.00 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";"0048 - MODERNIZAÇÃO E PROFISSIONALIZAÇÃO DO SERVIÇO PÚBLICO";"0201 - CAPACITAR OS SERVIDORES POR MEIO DE CURSOS E PALESTRAS.";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000005000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0048 - MODERNIZAÇÃO E PROFISSIONALIZAÇÃO DO SERVIÇO PÚBLICO";"0158 - MODERNIZAÇÃO DA INFRAESTRUTURA, POR MEIO DE TROCA DE LAYOUT, MOBILIÁRIO E EQUIPAMENTOS DO DEPARTAMEN";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"452 - SERVIÇOS URBANOS";"3.3.90.40.00 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";"0005 - GESTÃO DO SISTEMA VIÁRIO E TRÂNSITO";"0114 - MELHORIA NA GESTÃO DAS VIAS MUNICIPAIS EM RELAÇÃO À CIRCULAÇÃO, PARADA E ESTACIONAMENTO ATRAVÉS DA I";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000020000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"452 - SERVIÇOS URBANOS";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0005 - GESTÃO DO SISTEMA VIÁRIO E TRÂNSITO";"0114 - MELHORIA NA GESTÃO DAS VIAS MUNICIPAIS EM RELAÇÃO À CIRCULAÇÃO, PARADA E ESTACIONAMENTO ATRAVÉS DA I";"-1";"157 - MULTAS DE TRÂNSITO"; 0000050000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"452 - SERVIÇOS URBANOS";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0005 - GESTÃO DO SISTEMA VIÁRIO E TRÂNSITO";"0114 - MELHORIA NA GESTÃO DAS VIAS MUNICIPAIS EM RELAÇÃO À CIRCULAÇÃO, PARADA E ESTACIONAMENTO ATRAVÉS DA I";"-1";"157 - MULTAS DE TRÂNSITO"; 0023316750.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"452 - SERVIÇOS URBANOS";"3.3.90.40.02 - LOCAÇÃO DE SOFTWARES";"0005 - GESTÃO DO SISTEMA VIÁRIO E TRÂNSITO";"0114 - MELHORIA NA GESTÃO DAS VIAS MUNICIPAIS EM RELAÇÃO À CIRCULAÇÃO, PARADA E ESTACIONAMENTO ATRAVÉS DA I";"-1";"157 - MULTAS DE TRÂNSITO"; 0000000000.000; 0000000000.000; 0000000000.000; 0000205860.500; 0000000000.000; 0000000000.000; 0000000000.000; 0000205860.500;3118601
13798;"01162";"000";2020;2;"15 - URBANISMO";"452 - SERVIÇOS URBANOS";"3.3.30.41.00 - CONTRIBUIÇÕES";"0005 - GESTÃO DO SISTEMA VIÁRIO E TRÂNSITO";"0114 - MELHORIA NA GESTÃO DAS VIAS MUNICIPAIS EM RELAÇÃO À CIRCULAÇÃO, PARADA E ESTACIONAMENTO ATRAVÉS DA I";"-1";"157 - MULTAS DE TRÂNSITO"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000040000.000; 0000040000.000; 0000000000.000;-0000040000.000;3118601
13798;"01162";"000";2020;2;"15 - URBANISMO";"452 - SERVIÇOS URBANOS";"3.3.90.39.62 - SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL";"0005 - GESTÃO DO SISTEMA VIÁRIO E TRÂNSITO";"0114 - MELHORIA NA GESTÃO DAS VIAS MUNICIPAIS EM RELAÇÃO À CIRCULAÇÃO, PARADA E ESTACIONAMENTO ATRAVÉS DA I";"-1";"157 - MULTAS DE TRÂNSITO"; 0000000000.000; 0000000000.000; 0000000000.000; 0000430320.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000430320.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"131 - COMUNICAÇÃO SOCIAL";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0005 - GESTÃO DO SISTEMA VIÁRIO E TRÂNSITO";"0115 - DESENVOLVER  CAMPANHAS DE EDUCAÇÃO PARA O TRÂNSITO, FORMAR AGENTES MULTIPLICADORES E DISSEMINAR INFO";"-1";"157 - MULTAS DE TRÂNSITO"; 0000005000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"3.3.90.35.00 - SERVIÇOS DE CONSULTORIA";"0062 - GESTÃO DOS DADOS ESPACIAIS DO MUNICÍPIO";"0088 - MODERNIZAÇÃO DO SISTEMA DE INFORMAÇÃO GEOGRÁFICA MUNICIPAL   SIGM ATRAVÉS DA ATUALIZAÇÃO E AQUISIÇÃO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"302 - ASSISTÊNCIA HOSPITALAR E AMBULATORIAL";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0041 - REORGANIZAÇÃO E QUALIFICAÇÃO DOS CUIDADOS DE URGÊNCIA E DE EMERGÊNCIA NA SAÚDE";"0242 - INTEGRAÇÃO DE DEMAIS EQUIPAMENTOS DE SAÚDE DO MUNICÍPIO AO COMPLEXO HOSPITALAR E IMPLEMENTAR PROTOCO";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0001000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"302 - ASSISTÊNCIA HOSPITALAR E AMBULATORIAL";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0041 - REORGANIZAÇÃO E QUALIFICAÇÃO DOS CUIDADOS DE URGÊNCIA E DE EMERGÊNCIA NA SAÚDE";"0240 - MANUTENÇÃO DA ATUAL FROTA DO SAMU CONTAGEM EM ESTADO OPERACIONAL PLENO,  CONSIDERANDO SEU CUSTEIO E";"-1";"102 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À SAÚDE "; 0001460000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"302 - ASSISTÊNCIA HOSPITALAR E AMBULATORIAL";"3.3.93.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0041 - REORGANIZAÇÃO E QUALIFICAÇÃO DOS CUIDADOS DE URGÊNCIA E DE EMERGÊNCIA NA SAÚDE";"0243 - CONSOLIDAÇÃO E APERFEIÇOAMENTO DA COOPERAÇÃO DA PRESTAÇÃO DE SERVIÇOS OFERTADOS VIA CONSÓRCIOS DE SA";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0003000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01151";"000";2020;1;"15 - URBANISMO";"451 - INFRA-ESTRUTURA URBANA";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0015 - MANUTENÇÃO DA INFRAESTRUTURA E LIMPEZA URBANA";"0048 - REFORMA E MANUTENÇÃO DA INFRAESTRUTURA DO MUNICÍPIO. OPERAÇÕES TAPA BURACO E RECUPERAÇÃO DA PAVIMENT";"-1";"100 - RECURSOS ORDINÁRIOS"; 0002422993.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01151";"000";2020;1;"15 - URBANISMO";"451 - INFRA-ESTRUTURA URBANA";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0015 - MANUTENÇÃO DA INFRAESTRUTURA E LIMPEZA URBANA";"0048 - REFORMA E MANUTENÇÃO DA INFRAESTRUTURA DO MUNICÍPIO. OPERAÇÕES TAPA BURACO E RECUPERAÇÃO DA PAVIMENT";"-1";"117 - CONTRIBUIÇÃO PARA CUSTEIO DOS SERVIÇOS DE ILUMINAÇÃO PÚBLICA (COSIP)"; 0010800000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01082";"000";2020;1;"04 - ADMINISTRAÇÃO";"123 - ADMINISTRAÇÃO FINANCEIRA";"3.2.90.21.00 - JUROS SOBRE A DÍVIDA POR CONTRATO";"0082 - RECUPERAÇÃO DE ATIVOS   SECURITIZAÇÃO/FECON";"0344 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0015000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01211";"000";2020;1;"18 - GESTÃO AMBIENTAL";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0329 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01201";"000";2020;1;"27 - DESPORTO E LAZER";"122 - ADMINISTRAÇÃO GERAL";"3.1.90.13.00 - OBRIGAÇÕES PATRONAIS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0357 - EXECUÇÃO PARA A REMUNERAÇÃO DE PESSOAL E PAGAMENTO DOS RESPECTIVOS PROFESSORES, COORDENADORES E ESTA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000253000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01201";"000";2020;1;"27 - DESPORTO E LAZER";"122 - ADMINISTRAÇÃO GERAL";"3.1.90.13.00 - OBRIGAÇÕES PATRONAIS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0334 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000605037.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01191";"000";2020;1;"11 - TRABALHO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.49.00 - AUXÍLIO-TRANSPORTE";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0138 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01181";"000";2020;1;"14 - DIREITOS DA CIDADANIA";"122 - ADMINISTRAÇÃO GERAL";"3.1.90.13.00 - OBRIGAÇÕES PATRONAIS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0139 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000660914.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01181";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.14.00 - DIÁRIAS - PESSOAL CIVIL";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0054 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000005750.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01181";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.33.00 - PASSAGENS E DESPESAS COM LOCOMOÇÃO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0054 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01181";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0054 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"3.1.90.13.00 - OBRIGAÇÕES PATRONAIS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0134 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000493335.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.37.00 - LOCAÇÃO DE MÃO-DE-OBRA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0024 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.93.00 - INDENIZAÇÕES E RESTITUIÇÕES";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0024 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0024 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"124 - TRANSFERÊNCIAS DE CONVÊNIOS NÃO RELACIONADOS À EDUCAÇÃO, À SAÚDE NEM À ASSISTÊNCIA SOCIAL"; 0001186000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.93.00 - INDENIZAÇÕES E RESTITUIÇÕES";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0185 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO O";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000005000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0185 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO O";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000350000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.33.00 - PASSAGENS E DESPESAS COM LOCOMOÇÃO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0185 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO O";"-1";"157 - MULTAS DE TRÂNSITO"; 0000025000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
